bee_id,last_seen,date,mapped_id
2181,2019-09-18 00:00:00,2019-10-01,7223
2183,2019-09-06 00:00:00,2019-10-01,7224
2187,2019-09-02 00:00:00,2019-10-01,7225
2188,2019-09-05 00:00:00,2019-10-01,7226
2190,2019-09-04 00:00:00,2019-10-01,7227
2195,2019-09-12 00:00:00,2019-10-01,7228
2196,2019-09-12 00:00:00,2019-10-01,7229
2200,2019-09-06 00:00:00,2019-10-01,7230
2202,2019-09-07 00:00:00,2019-10-01,7231
2203,2019-09-18 00:00:00,2019-10-01,7232
2207,2019-09-16 00:00:00,2019-10-01,7233
2212,2019-09-02 00:00:00,2019-10-01,7234
2218,2019-09-04 00:00:00,2019-10-01,7235
2219,2019-08-31 00:00:00,2019-10-01,7236
2220,2019-09-17 00:00:00,2019-10-01,7237
2221,2019-09-05 00:00:00,2019-10-01,7238
2223,2019-09-17 00:00:00,2019-10-01,7239
2228,2019-09-01 00:00:00,2019-10-01,7240
2232,2019-09-06 00:00:00,2019-10-01,7241
2237,2019-09-06 00:00:00,2019-10-01,7242
2239,2019-09-14 00:00:00,2019-10-01,7243
2240,2019-09-09 00:00:00,2019-10-01,7244
2255,2019-09-16 00:00:00,2019-10-01,7245
2262,2019-09-13 00:00:00,2019-10-01,7246
2266,2019-09-17 00:00:00,2019-10-01,7247
2271,2019-09-03 00:00:00,2019-10-01,7248
2272,2019-09-06 00:00:00,2019-10-01,7249
2275,2019-09-04 00:00:00,2019-10-01,7250
2277,2019-09-11 00:00:00,2019-10-01,7251
2283,2019-09-18 00:00:00,2019-10-01,7252
2286,2019-09-10 00:00:00,2019-10-01,7253
2288,2019-09-08 00:00:00,2019-10-01,7254
2293,2019-08-29 00:00:00,2019-10-01,7255
2298,2019-09-01 00:00:00,2019-10-01,7256
2300,2019-09-18 00:00:00,2019-10-01,7257
2302,2019-09-01 00:00:00,2019-10-01,7258
2306,2019-09-17 00:00:00,2019-10-01,7259
2316,2019-09-12 00:00:00,2019-10-01,7260
2317,2019-09-05 00:00:00,2019-10-01,7261
2318,2019-09-06 00:00:00,2019-10-01,7262
2322,2019-09-13 00:00:00,2019-10-01,7263
2324,2019-09-14 00:00:00,2019-10-01,7264
2330,2019-09-18 00:00:00,2019-10-01,7265
2335,2019-09-05 00:00:00,2019-10-01,7266
2338,2019-09-01 00:00:00,2019-10-01,7267
2342,2019-09-06 00:00:00,2019-10-01,7268
2345,2019-09-05 00:00:00,2019-10-01,7269
2348,2019-09-06 00:00:00,2019-10-01,7270
2349,2019-09-08 00:00:00,2019-10-01,7271
2351,2019-09-06 00:00:00,2019-10-01,7272
2353,2019-09-17 00:00:00,2019-10-01,7273
2358,2019-09-18 00:00:00,2019-10-01,7274
2363,2019-09-11 00:00:00,2019-10-01,7275
2365,2019-08-31 00:00:00,2019-10-01,7276
2371,2019-09-02 00:00:00,2019-10-01,7277
2372,2019-09-14 00:00:00,2019-10-01,7278
2374,2019-08-18 00:00:00,2019-10-01,7279
2375,2019-09-16 00:00:00,2019-10-01,7280
2377,2019-08-23 00:00:00,2019-10-01,7281
2379,2019-09-15 00:00:00,2019-10-01,7282
2380,2019-09-05 00:00:00,2019-10-01,7283
2384,2019-09-03 00:00:00,2019-10-01,7284
2386,2019-09-17 00:00:00,2019-10-01,7285
2387,2019-09-17 00:00:00,2019-10-01,7286
2390,2019-09-10 00:00:00,2019-10-01,7287
2393,2019-08-31 00:00:00,2019-10-01,7288
2394,2019-09-06 00:00:00,2019-10-01,7289
2397,2019-09-15 00:00:00,2019-10-01,7290
2405,2019-09-16 00:00:00,2019-10-01,7291
2407,2019-08-17 00:00:00,2019-10-01,7292
2408,2019-09-03 00:00:00,2019-10-01,7293
2411,2019-09-17 00:00:00,2019-10-01,7294
2414,2019-09-12 00:00:00,2019-10-01,7295
2415,2019-09-16 00:00:00,2019-10-01,7296
2417,2019-09-10 00:00:00,2019-10-01,7297
2421,2019-09-12 00:00:00,2019-10-01,7298
2422,2019-09-09 00:00:00,2019-10-01,7299
2424,2019-09-06 00:00:00,2019-10-01,7300
2425,2019-09-06 00:00:00,2019-10-01,7301
2427,2019-08-31 00:00:00,2019-10-01,7302
2429,2019-09-06 00:00:00,2019-10-01,7303
2433,2019-08-31 00:00:00,2019-10-01,7304
2436,,2019-10-01,7305
2438,2019-09-08 00:00:00,2019-10-01,7306
2440,2019-09-14 00:00:00,2019-10-01,7307
2441,2019-09-07 00:00:00,2019-10-01,7308
2442,2019-09-11 00:00:00,2019-10-01,7309
2445,2019-09-01 00:00:00,2019-10-01,7310
2450,2019-09-15 00:00:00,2019-10-01,7311
2456,2019-09-17 00:00:00,2019-10-01,7312
2460,2019-09-06 00:00:00,2019-10-01,7313
2462,2019-09-16 00:00:00,2019-10-01,7314
2468,2019-09-06 00:00:00,2019-10-01,7315
2470,2019-09-16 00:00:00,2019-10-01,7316
2471,2019-09-06 00:00:00,2019-10-01,7317
2473,2019-09-18 00:00:00,2019-10-01,7318
2474,2019-09-08 00:00:00,2019-10-01,7319
2475,2019-09-12 00:00:00,2019-10-01,7320
2476,2019-08-31 00:00:00,2019-10-01,7321
2478,2019-09-02 00:00:00,2019-10-01,7322
2479,2019-09-12 00:00:00,2019-10-01,7323
2480,2019-09-15 00:00:00,2019-10-01,7324
2484,2019-09-02 00:00:00,2019-10-01,7325
2485,2019-09-06 00:00:00,2019-10-01,7326
2487,2019-09-17 00:00:00,2019-10-01,7327
2490,2019-09-06 00:00:00,2019-10-01,7328
2492,2019-09-17 00:00:00,2019-10-01,7329
2494,2019-09-12 00:00:00,2019-10-01,7330
2496,2019-09-08 00:00:00,2019-10-01,7331
2497,2019-09-13 00:00:00,2019-10-01,7332
2498,2019-08-18 00:00:00,2019-10-01,7333
2499,2019-09-04 00:00:00,2019-10-01,7334
2501,2019-09-01 00:00:00,2019-10-01,7335
2505,2019-09-08 00:00:00,2019-10-01,7336
2506,2019-08-24 00:00:00,2019-10-01,7337
2507,2019-09-02 00:00:00,2019-10-01,7338
2509,2019-09-04 00:00:00,2019-10-01,7339
2515,2019-09-18 00:00:00,2019-10-01,7340
2518,2019-09-05 00:00:00,2019-10-01,7341
2519,2019-09-10 00:00:00,2019-10-01,7342
2522,2019-09-16 00:00:00,2019-10-01,7343
2524,2019-09-16 00:00:00,2019-10-01,7344
2525,2019-09-06 00:00:00,2019-10-01,7345
2526,2019-09-07 00:00:00,2019-10-01,7346
2528,2019-09-07 00:00:00,2019-10-01,7347
2530,2019-09-17 00:00:00,2019-10-01,7348
2531,2019-09-04 00:00:00,2019-10-01,7349
2536,2019-09-12 00:00:00,2019-10-01,7350
2539,2019-09-17 00:00:00,2019-10-01,7351
2540,2019-09-06 00:00:00,2019-10-01,7352
2543,2019-09-01 00:00:00,2019-10-01,7353
2544,2019-09-07 00:00:00,2019-10-01,7354
2549,2019-09-18 00:00:00,2019-10-01,7355
2551,2019-09-01 00:00:00,2019-10-01,7356
2552,2019-09-06 00:00:00,2019-10-01,7357
2553,2019-09-18 00:00:00,2019-10-01,7358
2554,2019-09-06 00:00:00,2019-10-01,7359
2555,2019-08-28 00:00:00,2019-10-01,7360
2556,2019-08-30 00:00:00,2019-10-01,7361
2571,2019-09-06 00:00:00,2019-10-01,7362
2573,2019-09-17 00:00:00,2019-10-01,7363
2575,2019-08-24 00:00:00,2019-10-01,7364
2576,2019-09-08 00:00:00,2019-10-01,7365
2577,2019-09-06 00:00:00,2019-10-01,7366
2578,2019-09-06 00:00:00,2019-10-01,7367
2579,2019-08-22 00:00:00,2019-10-01,7368
2580,2019-08-31 00:00:00,2019-10-01,7369
2585,2019-09-13 00:00:00,2019-10-01,7370
2587,2019-09-03 00:00:00,2019-10-01,7371
2589,2019-09-04 00:00:00,2019-10-01,7372
2590,2019-09-13 00:00:00,2019-10-01,7373
2591,2019-09-09 00:00:00,2019-10-01,7374
2596,2019-09-09 00:00:00,2019-10-01,7375
2597,2019-08-28 00:00:00,2019-10-01,7376
2605,2019-08-30 00:00:00,2019-10-01,7377
2609,2019-09-09 00:00:00,2019-10-01,7378
2613,2019-08-22 00:00:00,2019-10-01,7379
2614,2019-09-16 00:00:00,2019-10-01,7380
2621,2019-09-12 00:00:00,2019-10-01,7381
2622,2019-08-21 00:00:00,2019-10-01,7382
2624,2019-09-17 00:00:00,2019-10-01,7383
2625,2019-09-01 00:00:00,2019-10-01,7384
2627,2019-09-17 00:00:00,2019-10-01,7385
2630,2019-09-18 00:00:00,2019-10-01,7386
2631,2019-09-05 00:00:00,2019-10-01,7387
2634,2019-09-09 00:00:00,2019-10-01,7388
2635,2019-09-17 00:00:00,2019-10-01,7389
2636,2019-09-17 00:00:00,2019-10-01,7390
2638,2019-09-18 00:00:00,2019-10-01,7391
2641,2019-09-18 00:00:00,2019-10-01,7392
2651,2019-08-22 00:00:00,2019-10-01,7393
2654,2019-09-09 00:00:00,2019-10-01,7394
2656,2019-09-06 00:00:00,2019-10-01,7395
2660,2019-08-26 00:00:00,2019-10-01,7396
2664,2019-09-10 00:00:00,2019-10-01,7397
2666,2019-08-28 00:00:00,2019-10-01,7398
2669,2019-09-06 00:00:00,2019-10-01,7399
2671,2019-09-12 00:00:00,2019-10-01,7400
2672,2019-08-24 00:00:00,2019-10-01,7401
2677,2019-09-17 00:00:00,2019-10-01,7402
2678,2019-09-06 00:00:00,2019-10-01,7403
2680,2019-09-12 00:00:00,2019-10-01,7404
2681,2019-09-04 00:00:00,2019-10-01,7405
2683,2019-09-03 00:00:00,2019-10-01,7406
2689,2019-09-17 00:00:00,2019-10-01,7407
2693,2019-09-17 00:00:00,2019-10-01,7408
2696,2019-09-18 00:00:00,2019-10-01,7409
2702,2019-09-13 00:00:00,2019-10-01,7410
2706,2019-08-29 00:00:00,2019-10-01,7411
2707,2019-09-15 00:00:00,2019-10-01,7412
2709,2019-08-25 00:00:00,2019-10-01,7413
2711,2019-09-17 00:00:00,2019-10-01,7414
2713,2019-09-06 00:00:00,2019-10-01,7415
2714,2019-08-27 00:00:00,2019-10-01,7416
2715,2019-09-08 00:00:00,2019-10-01,7417
2716,2019-08-31 00:00:00,2019-10-01,7418
2717,2019-09-18 00:00:00,2019-10-01,7419
2718,2019-09-06 00:00:00,2019-10-01,7420
2719,2019-09-12 00:00:00,2019-10-01,7421
2720,2019-09-15 00:00:00,2019-10-01,7422
2725,2019-09-01 00:00:00,2019-10-01,7423
2727,,2019-10-01,7424
2733,2019-08-31 00:00:00,2019-10-01,7425
2734,2019-09-18 00:00:00,2019-10-01,7426
2735,2019-08-31 00:00:00,2019-10-01,7427
2736,2019-09-18 00:00:00,2019-10-01,7428
2740,2019-08-25 00:00:00,2019-10-01,7429
2743,2019-09-10 00:00:00,2019-10-01,7430
2746,2019-09-18 00:00:00,2019-10-01,7431
2747,2019-09-03 00:00:00,2019-10-01,7432
2748,2019-09-18 00:00:00,2019-10-01,7433
2749,2019-08-22 00:00:00,2019-10-01,7434
2751,2019-09-18 00:00:00,2019-10-01,7435
2752,2019-09-13 00:00:00,2019-10-01,7436
2754,2019-09-13 00:00:00,2019-10-01,7437
2755,2019-09-17 00:00:00,2019-10-01,7438
2758,2019-09-09 00:00:00,2019-10-01,7439
2759,2019-09-13 00:00:00,2019-10-01,7440
2763,2019-09-18 00:00:00,2019-10-01,7441
2764,2019-09-08 00:00:00,2019-10-01,7442
2768,2019-09-11 00:00:00,2019-10-01,7443
2781,2019-09-16 00:00:00,2019-10-01,7444
2785,2019-09-11 00:00:00,2019-10-01,7445
2790,2019-09-18 00:00:00,2019-10-01,7446
2791,2019-09-11 00:00:00,2019-10-01,7447
2793,2019-09-07 00:00:00,2019-10-01,7448
2794,2019-09-05 00:00:00,2019-10-01,7449
2795,2019-09-16 00:00:00,2019-10-01,7450
2796,2019-09-11 00:00:00,2019-10-01,7451
2797,2019-09-08 00:00:00,2019-10-01,7452
2800,2019-09-11 00:00:00,2019-10-01,7453
2801,2019-09-01 00:00:00,2019-10-01,7454
2802,2019-09-15 00:00:00,2019-10-01,7455
2805,2019-09-15 00:00:00,2019-10-01,7456
2810,2019-09-15 00:00:00,2019-10-01,7457
2811,2019-09-13 00:00:00,2019-10-01,7458
2812,2019-09-05 00:00:00,2019-10-01,7459
2815,2019-09-13 00:00:00,2019-10-01,7460
2817,2019-09-01 00:00:00,2019-10-01,7461
2822,2019-09-09 00:00:00,2019-10-01,7462
2825,2019-09-16 00:00:00,2019-10-01,7463
2832,2019-09-04 00:00:00,2019-10-01,7464
2833,2019-09-01 00:00:00,2019-10-01,7465
2834,2019-09-01 00:00:00,2019-10-01,7466
2838,2019-09-17 00:00:00,2019-10-01,7467
2839,2019-08-31 00:00:00,2019-10-01,7468
2840,2019-09-16 00:00:00,2019-10-01,7469
2843,2019-09-09 00:00:00,2019-10-01,7470
2845,2019-09-15 00:00:00,2019-10-01,7471
2846,2019-09-06 00:00:00,2019-10-01,7472
2852,2019-09-05 00:00:00,2019-10-01,7473
2853,2019-08-31 00:00:00,2019-10-01,7474
2858,2019-09-11 00:00:00,2019-10-01,7475
2861,2019-09-07 00:00:00,2019-10-01,7476
2864,2019-09-11 00:00:00,2019-10-01,7477
2866,2019-09-17 00:00:00,2019-10-01,7478
2867,2019-09-06 00:00:00,2019-10-01,7479
2873,2019-09-10 00:00:00,2019-10-01,7480
2876,2019-09-11 00:00:00,2019-10-01,7481
2881,2019-09-12 00:00:00,2019-10-01,7482
2882,2019-09-12 00:00:00,2019-10-01,7483
2883,2019-09-02 00:00:00,2019-10-01,7484
2884,2019-09-18 00:00:00,2019-10-01,7485
2887,2019-09-01 00:00:00,2019-10-01,7486
2890,2019-09-02 00:00:00,2019-10-01,7487
2892,2019-09-06 00:00:00,2019-10-01,7488
2894,2019-09-02 00:00:00,2019-10-01,7489
2896,2019-09-06 00:00:00,2019-10-01,7490
2898,2019-09-02 00:00:00,2019-10-01,7491
2901,2019-09-11 00:00:00,2019-10-01,7492
2902,2019-08-31 00:00:00,2019-10-01,7493
2903,2019-09-09 00:00:00,2019-10-01,7494
2906,2019-09-12 00:00:00,2019-10-01,7495
2907,2019-09-01 00:00:00,2019-10-01,7496
2908,2019-09-10 00:00:00,2019-10-01,7497
2909,2019-09-02 00:00:00,2019-10-01,7498
2910,2019-09-03 00:00:00,2019-10-01,7499
2912,2019-09-14 00:00:00,2019-10-01,7500
2913,2019-08-31 00:00:00,2019-10-01,7501
2916,2019-09-05 00:00:00,2019-10-01,7502
2922,2019-09-04 00:00:00,2019-10-01,7503
2924,2019-09-13 00:00:00,2019-10-01,7504
2926,2019-09-07 00:00:00,2019-10-01,7505
2929,2019-09-06 00:00:00,2019-10-01,7506
2930,2019-09-01 00:00:00,2019-10-01,7507
2931,2019-09-15 00:00:00,2019-10-01,7508
2933,2019-09-15 00:00:00,2019-10-01,7509
2934,2019-09-04 00:00:00,2019-10-01,7510
2936,2019-09-13 00:00:00,2019-10-01,7511
2937,2019-09-12 00:00:00,2019-10-01,7512
2939,2019-09-16 00:00:00,2019-10-01,7513
2941,2019-09-17 00:00:00,2019-10-01,7514
2943,2019-08-31 00:00:00,2019-10-01,7515
2944,2019-08-31 00:00:00,2019-10-01,7516
2946,2019-09-16 00:00:00,2019-10-01,7517
2948,2019-09-10 00:00:00,2019-10-01,7518
2953,2019-09-09 00:00:00,2019-10-01,7519
2954,2019-09-01 00:00:00,2019-10-01,7520
2956,2019-09-03 00:00:00,2019-10-01,7521
2957,2019-09-01 00:00:00,2019-10-01,7522
2960,2019-09-01 00:00:00,2019-10-01,7523
2962,2019-09-06 00:00:00,2019-10-01,7524
2963,2019-08-27 00:00:00,2019-10-01,7525
2964,2019-09-07 00:00:00,2019-10-01,7526
2971,2019-09-09 00:00:00,2019-10-01,7527
2972,2019-09-04 00:00:00,2019-10-01,7528
2975,2019-08-31 00:00:00,2019-10-01,7529
2977,2019-09-02 00:00:00,2019-10-01,7530
2979,2019-09-07 00:00:00,2019-10-01,7531
2980,2019-08-31 00:00:00,2019-10-01,7532
2983,2019-09-06 00:00:00,2019-10-01,7533
2993,2019-09-06 00:00:00,2019-10-01,7534
2995,2019-09-03 00:00:00,2019-10-01,7535
2998,2019-08-31 00:00:00,2019-10-01,7536
3004,2019-09-01 00:00:00,2019-10-01,7537
3005,2019-09-01 00:00:00,2019-10-01,7538
3006,2019-09-01 00:00:00,2019-10-01,7539
3007,2019-09-01 00:00:00,2019-10-01,7540
3010,2019-09-08 00:00:00,2019-10-01,7541
3012,2019-09-08 00:00:00,2019-10-01,7542
3013,2019-09-01 00:00:00,2019-10-01,7543
3017,2019-09-07 00:00:00,2019-10-01,7544
3018,2019-09-13 00:00:00,2019-10-01,7545
3020,2019-09-18 00:00:00,2019-10-01,7546
3026,2019-09-02 00:00:00,2019-10-01,7547
3029,2019-09-01 00:00:00,2019-10-01,7548
3033,2019-09-11 00:00:00,2019-10-01,7549
3037,2019-09-15 00:00:00,2019-10-01,7550
3043,2019-09-09 00:00:00,2019-10-01,7551
3047,2019-09-04 00:00:00,2019-10-01,7552
3048,2019-08-31 00:00:00,2019-10-01,7553
3050,2019-09-04 00:00:00,2019-10-01,7554
3052,2019-09-02 00:00:00,2019-10-01,7555
3054,2019-09-07 00:00:00,2019-10-01,7556
3055,2019-09-04 00:00:00,2019-10-01,7557
3056,2019-09-08 00:00:00,2019-10-01,7558
3057,2019-08-31 00:00:00,2019-10-01,7559
3058,2019-09-02 00:00:00,2019-10-01,7560
3059,2019-09-08 00:00:00,2019-10-01,7561
3062,2019-09-12 00:00:00,2019-10-01,7562
3067,2019-09-11 00:00:00,2019-10-01,7563
3069,2019-09-07 00:00:00,2019-10-01,7564
3070,2019-09-17 00:00:00,2019-10-01,7565
3073,2019-09-17 00:00:00,2019-10-01,7566
3074,2019-09-07 00:00:00,2019-10-01,7567
3075,2019-09-06 00:00:00,2019-10-01,7568
3078,2019-09-11 00:00:00,2019-10-01,7569
3079,2019-09-09 00:00:00,2019-10-01,7570
3090,2019-09-11 00:00:00,2019-10-01,7571
3092,2019-09-14 00:00:00,2019-10-01,7572
3095,2019-08-31 00:00:00,2019-10-01,7573
3098,2019-09-18 00:00:00,2019-10-01,7574
3102,2019-09-09 00:00:00,2019-10-01,7575
3104,2019-09-03 00:00:00,2019-10-01,7576
3109,2019-09-09 00:00:00,2019-10-01,7577
3113,2019-09-04 00:00:00,2019-10-01,7578
3117,2019-08-31 00:00:00,2019-10-01,7579
3118,2019-09-02 00:00:00,2019-10-01,7580
3119,2019-09-08 00:00:00,2019-10-01,7581
3120,2019-09-08 00:00:00,2019-10-01,7582
3124,2019-09-15 00:00:00,2019-10-01,7583
3126,2019-09-04 00:00:00,2019-10-01,7584
3127,2019-09-04 00:00:00,2019-10-01,7585
3128,2019-09-16 00:00:00,2019-10-01,7586
3130,2019-09-02 00:00:00,2019-10-01,7587
3132,2019-09-18 00:00:00,2019-10-01,7588
3133,2019-09-12 00:00:00,2019-10-01,7589
3134,2019-09-15 00:00:00,2019-10-01,7590
3141,2019-09-13 00:00:00,2019-10-01,7591
3145,2019-09-04 00:00:00,2019-10-01,7592
3146,,2019-10-01,7593
3147,2019-09-03 00:00:00,2019-10-01,7594
3148,2019-09-02 00:00:00,2019-10-01,7595
3149,2019-09-15 00:00:00,2019-10-01,7596
3152,2019-09-15 00:00:00,2019-10-01,7597
3153,2019-09-16 00:00:00,2019-10-01,7598
3157,2019-09-01 00:00:00,2019-10-01,7599
3160,,2019-10-01,7600
3163,2019-09-15 00:00:00,2019-10-01,7601
3164,2019-09-03 00:00:00,2019-10-01,7602
3167,2019-09-15 00:00:00,2019-10-01,7603
3168,2019-09-01 00:00:00,2019-10-01,7604
3170,2019-09-01 00:00:00,2019-10-01,7605
3173,2019-09-03 00:00:00,2019-10-01,7606
3174,2019-09-08 00:00:00,2019-10-01,7607
3175,2019-09-03 00:00:00,2019-10-01,7608
3176,2019-08-31 00:00:00,2019-10-01,7609
3177,2019-09-11 00:00:00,2019-10-01,7610
3178,2019-09-01 00:00:00,2019-10-01,7611
3179,2019-09-04 00:00:00,2019-10-01,7612
3186,2019-09-07 00:00:00,2019-10-01,7613
3189,2019-09-01 00:00:00,2019-10-01,7614
3191,2019-09-06 00:00:00,2019-10-01,7615
3192,2019-09-03 00:00:00,2019-10-01,7616
3239,,2019-10-01,7617
3249,2019-09-01 00:00:00,2019-10-01,7618
3251,,2019-10-01,7619
3265,,2019-10-01,7620
3278,,2019-10-01,7621
3304,,2019-10-01,7622
3308,,2019-10-01,7623
3320,,2019-10-01,7624
3322,,2019-10-01,7625
3336,2019-09-01 00:00:00,2019-10-01,7626
3352,,2019-10-01,7627
3372,,2019-10-01,7628
3387,2019-09-11 00:00:00,2019-10-01,7629
3391,,2019-10-01,7630
3401,2019-09-01 00:00:00,2019-10-01,7631
3404,2019-09-17 00:00:00,2019-10-01,7632
3406,2019-08-31 00:00:00,2019-10-01,7633
3409,2019-09-05 00:00:00,2019-10-01,7634
3410,2019-09-05 00:00:00,2019-10-01,7635
3411,2019-09-11 00:00:00,2019-10-01,7636
3412,2019-08-31 00:00:00,2019-10-01,7637
3415,,2019-10-01,7638
3416,2019-09-03 00:00:00,2019-10-01,7639
3417,2019-09-11 00:00:00,2019-10-01,7640
3420,2019-09-07 00:00:00,2019-10-01,7641
3423,2019-09-11 00:00:00,2019-10-01,7642
3425,2019-09-01 00:00:00,2019-10-01,7643
3444,2019-09-02 00:00:00,2019-10-01,7644
3448,2019-09-11 00:00:00,2019-10-01,7645
3451,2019-09-11 00:00:00,2019-10-01,7646
3452,2019-09-13 00:00:00,2019-10-01,7647
3453,2019-09-05 00:00:00,2019-10-01,7648
3461,2019-09-03 00:00:00,2019-10-01,7649
3462,2019-09-01 00:00:00,2019-10-01,7650
3464,2019-09-04 00:00:00,2019-10-01,7651
3465,2019-09-13 00:00:00,2019-10-01,7652
3466,2019-09-02 00:00:00,2019-10-01,7653
3467,2019-09-02 00:00:00,2019-10-01,7654
3476,2019-09-01 00:00:00,2019-10-01,7655
3478,2019-09-02 00:00:00,2019-10-01,7656
3484,2019-09-02 00:00:00,2019-10-01,7657
3489,2019-09-11 00:00:00,2019-10-01,7658
3490,2019-09-01 00:00:00,2019-10-01,7659
3492,2019-09-15 00:00:00,2019-10-01,7660
3493,2019-09-02 00:00:00,2019-10-01,7661
3495,2019-09-08 00:00:00,2019-10-01,7662
3498,2019-09-02 00:00:00,2019-10-01,7663
3502,2019-09-01 00:00:00,2019-10-01,7664
3508,2019-09-17 00:00:00,2019-10-01,7665
3509,2019-09-06 00:00:00,2019-10-01,7666
3513,2019-09-17 00:00:00,2019-10-01,7667
3518,2019-09-13 00:00:00,2019-10-01,7668
3521,2019-09-15 00:00:00,2019-10-01,7669
3522,2019-09-05 00:00:00,2019-10-01,7670
3525,2019-09-05 00:00:00,2019-10-01,7671
3526,2019-09-03 00:00:00,2019-10-01,7672
3527,2019-09-06 00:00:00,2019-10-01,7673
3528,2019-09-12 00:00:00,2019-10-01,7674
3529,2019-09-03 00:00:00,2019-10-01,7675
3530,2019-09-09 00:00:00,2019-10-01,7676
3535,2019-09-02 00:00:00,2019-10-01,7677
3541,2019-09-05 00:00:00,2019-10-01,7678
3542,2019-09-01 00:00:00,2019-10-01,7679
3543,2019-09-03 00:00:00,2019-10-01,7680
3544,2019-09-01 00:00:00,2019-10-01,7681
3545,2019-09-05 00:00:00,2019-10-01,7682
3546,2019-09-04 00:00:00,2019-10-01,7683
3549,2019-09-01 00:00:00,2019-10-01,7684
3551,2019-09-06 00:00:00,2019-10-01,7685
3552,2019-09-07 00:00:00,2019-10-01,7686
3553,2019-09-01 00:00:00,2019-10-01,7687
3555,2019-09-08 00:00:00,2019-10-01,7688
3556,2019-09-04 00:00:00,2019-10-01,7689
3558,2019-09-04 00:00:00,2019-10-01,7690
3561,2019-09-05 00:00:00,2019-10-01,7691
3562,2019-09-08 00:00:00,2019-10-01,7692
3563,2019-09-09 00:00:00,2019-10-01,7693
3565,2019-09-01 00:00:00,2019-10-01,7694
3566,2019-09-16 00:00:00,2019-10-01,7695
3568,2019-09-06 00:00:00,2019-10-01,7696
3569,2019-09-13 00:00:00,2019-10-01,7697
3571,2019-09-14 00:00:00,2019-10-01,7698
3572,2019-09-04 00:00:00,2019-10-01,7699
3573,2019-09-02 00:00:00,2019-10-01,7700
3574,2019-09-02 00:00:00,2019-10-01,7701
3575,2019-09-01 00:00:00,2019-10-01,7702
3576,2019-09-18 00:00:00,2019-10-01,7703
3577,2019-09-14 00:00:00,2019-10-01,7704
3578,2019-09-05 00:00:00,2019-10-01,7705
3579,2019-09-04 00:00:00,2019-10-01,7706
3580,2019-09-04 00:00:00,2019-10-01,7707
3582,2019-09-16 00:00:00,2019-10-01,7708
3583,2019-09-02 00:00:00,2019-10-01,7709
3585,2019-09-03 00:00:00,2019-10-01,7710
3586,2019-09-02 00:00:00,2019-10-01,7711
3588,2019-09-16 00:00:00,2019-10-01,7712
3591,2019-09-05 00:00:00,2019-10-01,7713
3592,2019-09-02 00:00:00,2019-10-01,7714
3593,2019-09-04 00:00:00,2019-10-01,7715
3595,2019-09-06 00:00:00,2019-10-01,7716
3596,2019-09-13 00:00:00,2019-10-01,7717
3598,2019-08-29 00:00:00,2019-10-01,7718
3599,2019-09-02 00:00:00,2019-10-01,7719
3600,2019-09-01 00:00:00,2019-10-01,7720
3601,2019-09-05 00:00:00,2019-10-01,7721
3603,2019-09-01 00:00:00,2019-10-01,7722
3604,2019-09-07 00:00:00,2019-10-01,7723
3607,2019-09-05 00:00:00,2019-10-01,7724
3609,2019-09-11 00:00:00,2019-10-01,7725
3611,2019-09-02 00:00:00,2019-10-01,7726
3612,2019-09-01 00:00:00,2019-10-01,7727
3613,2019-09-04 00:00:00,2019-10-01,7728
3614,2019-09-09 00:00:00,2019-10-01,7729
3617,2019-09-01 00:00:00,2019-10-01,7730
3618,2019-09-07 00:00:00,2019-10-01,7731
3622,2019-09-11 00:00:00,2019-10-01,7732
3623,2019-09-02 00:00:00,2019-10-01,7733
3625,2019-09-17 00:00:00,2019-10-01,7734
3628,2019-09-04 00:00:00,2019-10-01,7735
3629,2019-09-11 00:00:00,2019-10-01,7736
3630,2019-09-01 00:00:00,2019-10-01,7737
3631,2019-09-03 00:00:00,2019-10-01,7738
3634,2019-09-09 00:00:00,2019-10-01,7739
3635,2019-09-04 00:00:00,2019-10-01,7740
3636,2019-09-16 00:00:00,2019-10-01,7741
3637,2019-09-11 00:00:00,2019-10-01,7742
3639,2019-09-01 00:00:00,2019-10-01,7743
3641,2019-09-01 00:00:00,2019-10-01,7744
3642,2019-09-16 00:00:00,2019-10-01,7745
3644,2019-09-05 00:00:00,2019-10-01,7746
3646,2019-09-01 00:00:00,2019-10-01,7747
3647,2019-09-05 00:00:00,2019-10-01,7748
3648,2019-09-04 00:00:00,2019-10-01,7749
3650,2019-09-07 00:00:00,2019-10-01,7750
3651,2019-09-12 00:00:00,2019-10-01,7751
3652,2019-09-11 00:00:00,2019-10-01,7752
3654,2019-09-08 00:00:00,2019-10-01,7753
3657,2019-09-11 00:00:00,2019-10-01,7754
3658,2019-09-03 00:00:00,2019-10-01,7755
3659,2019-09-02 00:00:00,2019-10-01,7756
3660,2019-09-17 00:00:00,2019-10-01,7757
3662,2019-09-08 00:00:00,2019-10-01,7758
3663,2019-09-04 00:00:00,2019-10-01,7759
3670,2019-09-04 00:00:00,2019-10-01,7760
3671,2019-09-02 00:00:00,2019-10-01,7761
3673,2019-09-05 00:00:00,2019-10-01,7762
3676,,2019-10-01,7763
3677,2019-09-16 00:00:00,2019-10-01,7764
3680,,2019-10-01,7765
3684,2019-09-06 00:00:00,2019-10-01,7766
3686,2019-09-17 00:00:00,2019-10-01,7767
3687,2019-09-12 00:00:00,2019-10-01,7768
